[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3192 | elapsed=0.157 ms (157 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=39.250 | cumulative=7548.848 ms / 3192 calls (avg=2.365 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3193 | elapsed=0.167 ms (167 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=41.750 | cumulative=7549.015 ms / 3193 calls (avg=2.364 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3194 | elapsed=0.163 ms (163 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=40.750 | cumulative=7549.178 ms / 3194 calls (avg=2.364 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3195 | elapsed=0.156 ms (156 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=39.000 | cumulative=7549.334 ms / 3195 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3196 | elapsed=0.152 ms (152 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=38.000 | cumulative=7549.486 ms / 3196 calls (avg=2.362 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3197 | elapsed=0.160 ms (160 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=40.000 | cumulative=7549.646 ms / 3197 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3198 | elapsed=0.153 ms (153 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=38.250 | cumulative=7549.799 ms / 3198 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3199 | elapsed=0.137 ms (137 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=34.250 | cumulative=7549.936 ms / 3199 calls (avg=2.360 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3200 | elapsed=0.134 ms (134 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=33.500 | cumulative=7550.070 ms / 3200 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3201 | elapsed=0.139 ms (139 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=34.750 | cumulative=7550.209 ms / 3201 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3202 | elapsed=0.136 ms (136 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=34.000 | cumulative=7550.345 ms / 3202 calls (avg=2.358 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3203 | elapsed=0.135 ms (135 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=33.750 | cumulative=7550.480 ms / 3203 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3204 | elapsed=0.130 ms (130 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=32.500 | cumulative=7550.610 ms / 3204 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3205 | elapsed=0.136 ms (136 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=34.000 | cumulative=7550.746 ms / 3205 calls (avg=2.356 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3206 | elapsed=0.134 ms (134 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=33.500 | cumulative=7550.880 ms / 3206 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3207 | elapsed=0.134 ms (134 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=33.500 | cumulative=7551.014 ms / 3207 calls (avg=2.355 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3208 | elapsed=0.130 ms (130 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=32.500 | cumulative=7551.144 ms / 3208 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3209 | elapsed=0.137 ms (137 us) | n=4 p=1070 | map=467x314 | work_units(n*p)=4280 | us_per_candidate=34.250 | cumulative=7551.281 ms / 3209 calls (avg=2.353 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3210 | elapsed=6.430 ms (6430 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.117 | cumulative=7557.711 ms / 3210 calls (avg=2.354 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3211 | elapsed=6.436 ms (6436 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.141 | cumulative=7564.147 ms / 3211 calls (avg=2.356 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3212 | elapsed=6.374 ms (6374 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=24.898 | cumulative=7570.521 ms / 3212 calls (avg=2.357 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3213 | elapsed=6.377 ms (6377 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=24.910 | cumulative=7576.898 ms / 3213 calls (avg=2.358 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3214 | elapsed=6.359 ms (6359 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=24.840 | cumulative=7583.257 ms / 3214 calls (avg=2.359 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3215 | elapsed=6.337 ms (6337 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=24.754 | cumulative=7589.594 ms / 3215 calls (avg=2.361 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3216 | elapsed=6.431 ms (6431 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.121 | cumulative=7596.025 ms / 3216 calls (avg=2.362 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3217 | elapsed=6.480 ms (6480 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.312 | cumulative=7602.505 ms / 3217 calls (avg=2.363 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3218 | elapsed=6.369 ms (6369 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=24.879 | cumulative=7608.874 ms / 3218 calls (avg=2.364 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3219 | elapsed=6.515 ms (6515 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.449 | cumulative=7615.389 ms / 3219 calls (avg=2.366 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3220 | elapsed=6.533 ms (6533 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.520 | cumulative=7621.922 ms / 3220 calls (avg=2.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3221 | elapsed=6.608 ms (6608 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.812 | cumulative=7628.530 ms / 3221 calls (avg=2.368 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3222 | elapsed=6.510 ms (6510 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.430 | cumulative=7635.040 ms / 3222 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3223 | elapsed=6.545 ms (6545 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.566 | cumulative=7641.585 ms / 3223 calls (avg=2.371 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3224 | elapsed=6.539 ms (6539 us) | n=256 p=1065 | map=467x314 | work_units(n*p)=272640 | us_per_candidate=25.543 | cumulative=7648.124 ms / 3224 calls (avg=2.372 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3225 | elapsed=0.151 ms (151 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=37.750 | cumulative=7648.275 ms / 3225 calls (avg=2.372 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3226 | elapsed=0.150 ms (150 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=37.500 | cumulative=7648.425 ms / 3226 calls (avg=2.371 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3227 | elapsed=0.153 ms (153 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=38.250 | cumulative=7648.578 ms / 3227 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3228 | elapsed=0.140 ms (140 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=35.000 | cumulative=7648.718 ms / 3228 calls (avg=2.369 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3229 | elapsed=0.137 ms (137 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=34.250 | cumulative=7648.855 ms / 3229 calls (avg=2.369 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3230 | elapsed=0.133 ms (133 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=33.250 | cumulative=7648.988 ms / 3230 calls (avg=2.368 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3231 | elapsed=0.135 ms (135 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=33.750 | cumulative=7649.123 ms / 3231 calls (avg=2.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3232 | elapsed=0.139 ms (139 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=34.750 | cumulative=7649.262 ms / 3232 calls (avg=2.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3233 | elapsed=0.139 ms (139 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=34.750 | cumulative=7649.401 ms / 3233 calls (avg=2.366 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3234 | elapsed=0.136 ms (136 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=34.000 | cumulative=7649.537 ms / 3234 calls (avg=2.365 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3235 | elapsed=0.136 ms (136 us) | n=4 p=1065 | map=467x314 | work_units(n*p)=4260 | us_per_candidate=34.000 | cumulative=7649.673 ms / 3235 calls (avg=2.365 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3236 | elapsed=6.438 ms (6438 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.148 | cumulative=7656.111 ms / 3236 calls (avg=2.366 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3237 | elapsed=6.370 ms (6370 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=24.883 | cumulative=7662.481 ms / 3237 calls (avg=2.367 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3238 | elapsed=6.291 ms (6291 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=24.574 | cumulative=7668.772 ms / 3238 calls (avg=2.368 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3239 | elapsed=6.280 ms (6280 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=24.531 | cumulative=7675.052 ms / 3239 calls (avg=2.370 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3240 | elapsed=6.403 ms (6403 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.012 | cumulative=7681.455 ms / 3240 calls (avg=2.371 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3241 | elapsed=6.394 ms (6394 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=24.977 | cumulative=7687.849 ms / 3241 calls (avg=2.372 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3242 | elapsed=6.405 ms (6405 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.020 | cumulative=7694.254 ms / 3242 calls (avg=2.373 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3243 | elapsed=6.407 ms (6407 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.027 | cumulative=7700.661 ms / 3243 calls (avg=2.375 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3244 | elapsed=6.379 ms (6379 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=24.918 | cumulative=7707.040 ms / 3244 calls (avg=2.376 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3245 | elapsed=6.512 ms (6512 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.438 | cumulative=7713.552 ms / 3245 calls (avg=2.377 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3246 | elapsed=6.436 ms (6436 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.141 | cumulative=7719.988 ms / 3246 calls (avg=2.378 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3247 | elapsed=6.518 ms (6518 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.461 | cumulative=7726.506 ms / 3247 calls (avg=2.380 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3248 | elapsed=6.537 ms (6537 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.535 | cumulative=7733.043 ms / 3248 calls (avg=2.381 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3249 | elapsed=6.656 ms (6656 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=26.000 | cumulative=7739.699 ms / 3249 calls (avg=2.382 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3250 | elapsed=6.559 ms (6559 us) | n=256 p=1063 | map=467x314 | work_units(n*p)=272128 | us_per_candidate=25.621 | cumulative=7746.258 ms / 3250 calls (avg=2.383 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3251 | elapsed=0.169 ms (169 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=42.250 | cumulative=7746.427 ms / 3251 calls (avg=2.383 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3252 | elapsed=0.163 ms (163 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=40.750 | cumulative=7746.590 ms / 3252 calls (avg=2.382 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3253 | elapsed=0.173 ms (173 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=43.250 | cumulative=7746.763 ms / 3253 calls (avg=2.381 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3254 | elapsed=0.469 ms (469 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=117.250 | cumulative=7747.232 ms / 3254 calls (avg=2.381 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3255 | elapsed=0.206 ms (206 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=51.500 | cumulative=7747.438 ms / 3255 calls (avg=2.380 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3256 | elapsed=0.192 ms (192 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=48.000 | cumulative=7747.630 ms / 3256 calls (avg=2.379 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3257 | elapsed=0.139 ms (139 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=34.750 | cumulative=7747.769 ms / 3257 calls (avg=2.379 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3258 | elapsed=0.209 ms (209 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=52.250 | cumulative=7747.978 ms / 3258 calls (avg=2.378 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3259 | elapsed=0.144 ms (144 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=36.000 | cumulative=7748.122 ms / 3259 calls (avg=2.377 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3260 | elapsed=0.150 ms (150 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=37.500 | cumulative=7748.272 ms / 3260 calls (avg=2.377 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3261 | elapsed=0.145 ms (145 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=36.250 | cumulative=7748.417 ms / 3261 calls (avg=2.376 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3262 | elapsed=0.144 ms (144 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=36.000 | cumulative=7748.561 ms / 3262 calls (avg=2.375 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3263 | elapsed=0.143 ms (143 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=35.750 | cumulative=7748.704 ms / 3263 calls (avg=2.375 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3264 | elapsed=0.141 ms (141 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=35.250 | cumulative=7748.845 ms / 3264 calls (avg=2.374 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3265 | elapsed=0.137 ms (137 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=34.250 | cumulative=7748.982 ms / 3265 calls (avg=2.373 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3266 | elapsed=0.143 ms (143 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=35.750 | cumulative=7749.125 ms / 3266 calls (avg=2.373 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3267 | elapsed=0.140 ms (140 us) | n=4 p=1063 | map=467x314 | work_units(n*p)=4252 | us_per_candidate=35.000 | cumulative=7749.265 ms / 3267 calls (avg=2.372 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3268 | elapsed=6.364 ms (6364 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=24.859 | cumulative=7755.629 ms / 3268 calls (avg=2.373 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3269 | elapsed=6.342 ms (6342 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=24.773 | cumulative=7761.971 ms / 3269 calls (avg=2.374 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3270 | elapsed=6.345 ms (6345 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=24.785 | cumulative=7768.316 ms / 3270 calls (avg=2.376 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3271 | elapsed=6.366 ms (6366 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=24.867 | cumulative=7774.682 ms / 3271 calls (avg=2.377 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3272 | elapsed=6.424 ms (6424 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.094 | cumulative=7781.106 ms / 3272 calls (avg=2.378 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3273 | elapsed=6.462 ms (6462 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.242 | cumulative=7787.568 ms / 3273 calls (avg=2.379 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3274 | elapsed=6.511 ms (6511 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.434 | cumulative=7794.079 ms / 3274 calls (avg=2.381 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3275 | elapsed=6.366 ms (6366 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=24.867 | cumulative=7800.445 ms / 3275 calls (avg=2.382 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3276 | elapsed=6.449 ms (6449 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.191 | cumulative=7806.894 ms / 3276 calls (avg=2.383 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3277 | elapsed=6.541 ms (6541 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.551 | cumulative=7813.435 ms / 3277 calls (avg=2.384 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3278 | elapsed=6.389 ms (6389 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=24.957 | cumulative=7819.824 ms / 3278 calls (avg=2.386 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3279 | elapsed=6.466 ms (6466 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.258 | cumulative=7826.290 ms / 3279 calls (avg=2.387 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3280 | elapsed=6.498 ms (6498 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.383 | cumulative=7832.788 ms / 3280 calls (avg=2.388 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3281 | elapsed=6.540 ms (6540 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.547 | cumulative=7839.328 ms / 3281 calls (avg=2.389 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3282 | elapsed=6.496 ms (6496 us) | n=256 p=1062 | map=467x314 | work_units(n*p)=271872 | us_per_candidate=25.375 | cumulative=7845.824 ms / 3282 calls (avg=2.391 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3283 | elapsed=0.154 ms (154 us) | n=4 p=1062 | map=467x314 | work_units(n*p)=4248 | us_per_candidate=38.500 | cumulative=7845.978 ms / 3283 calls (avg=2.390 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3284 | elapsed=0.167 ms (167 us) | n=4 p=1062 | map=467x314 | work_units(n*p)=4248 | us_per_candidate=41.750 | cumulative=7846.145 ms / 3284 calls (avg=2.389 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3285 | elapsed=0.168 ms (168 us) | n=4 p=1062 | map=467x314 | work_units(n*p)=4248 | us_per_candidate=42.000 | cumulative=7846.313 ms / 3285 calls (avg=2.389 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3286 | elapsed=0.151 ms (151 us) | n=4 p=1062 | map=467x314 | work_units(n*p)=4248 | us_per_candidate=37.750 | cumulative=7846.464 ms / 3286 calls (avg=2.388 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=3287 | elapsed=0.149 ms (149 us) | n=4 p=1062 | map=467x314 | work_units(n*p)=4248 | us_per_candidate=37.250 | cumulative=7846.613 ms / 3287 calls (avg=2.387 ms/call)
